CustomerID,Recency,Frequency,Monetary
C0001,103,30,24246
C0002,349,16,6946
C0003,271,33,40452
C0004,107,2,23794
C0005,72,14,21840
C0006,189,46,49538
C0007,21,1,31096
C0008,103,26,32225
C0009,122,25,41509
C0010,215,16,44300
C0011,331,15,23070
C0012,88,26,10995
C0013,100,47,38171
C0014,360,44,22358
C0015,152,16,23454
C0016,131,14,30741
C0017,150,29,8544
C0018,309,24,9711
C0019,258,47,10628
C0020,344,15,1099
C0021,294,19,3860
C0022,192,8,36984
C0023,277,34,37279
C0024,161,2,22041
C0025,314,27,26122
C0026,22,10,43230
C0027,253,35,43981
C0028,236,23,36551
C0029,345,49,26621
C0030,49,8,47850
C0031,59,28,29739
C0032,170,23,34721
C0033,188,4,31549
C0034,271,14,13179
C0035,190,42,6995
C0036,175,29,28079
C0037,51,1,45803
C0038,364,4,12652
C0039,55,32,27494
C0040,244,33,48921
C0041,320,49,32376
C0042,131,26,33730
C0043,307,17,4627
C0044,135,39,12347
C0045,21,23,17703
C0046,329,32,36663
C0047,167,15,45664
C0048,274,13,45602
C0049,89,2,627
C0050,316,19,3022
C0051,14,24,5949
C0052,242,45,30400
C0053,265,24,27880
C0054,346,11,45824
C0055,53,22,28240
C0056,340,15,17330
C0057,92,10,26793
C0058,264,41,7059
C0059,35,27,35954
C0060,206,9,42830
C0061,81,28,19767
C0062,50,1,26501
C0063,360,17,48287
C0064,2,31,3423
C0065,54,44,545
C0066,106,10,17509
C0067,260,37,10063
C0068,310,29,15537
C0069,191,18,16955
C0070,218,47,16511
C0071,44,38,10947
C0072,162,39,3336
C0073,202,49,13587
C0074,270,6,11948
C0075,351,40,13255
C0076,304,12,11355
C0077,271,14,2079
C0078,215,44,21405
C0079,252,10,9107
C0080,190,20,35194
C0081,296,15,35198
C0082,213,31,24130
C0083,208,7,33870
C0084,237,41,9834
C0085,338,10,6548
C0086,53,10,39705
C0087,280,48,12496
C0088,217,39,27981
C0089,252,28,31277
C0090,188,30,40222
C0091,41,37,47119
C0092,157,3,35397
C0093,15,43,46077
C0094,301,15,36780
C0095,65,21,18016
C0096,345,37,31339
C0097,327,12,44184
C0098,9,4,34289
C0099,344,47,13610
C0100,129,9,25066
C0101,136,39,22252
C0102,63,42,19302
C0103,139,28,26545
C0104,81,23,11252
C0105,163,45,5717
C0106,289,40,1295
C0107,261,44,39097
C0108,231,22,25533
C0109,41,24,5405
C0110,28,26,8177
C0111,135,30,48748
C0112,201,33,31485
C0113,328,16,42213
C0114,268,22,38068
C0115,33,49,42742
C0116,48,43,33162
C0117,62,18,6197
C0118,216,7,39280
C0119,293,26,41704
C0120,99,8,44693
C0121,172,6,6778
C0122,360,30,32221
C0123,214,39,48603
C0124,35,23,21504
C0125,227,32,5843
C0126,101,22,16594
C0127,131,42,41643
C0128,257,43,44285
C0129,5,45,9778
C0130,218,9,37732
C0131,255,31,46335
C0132,359,7,1748
C0133,283,9,15777
C0134,207,13,48786
C0135,15,3,22865
C0136,346,35,2481
C0137,42,33,16589
C0138,179,21,11845
C0139,63,31,5918
C0140,352,34,42754
C0141,231,32,33249
C0142,241,35,27412
C0143,52,15,37224
C0144,96,32,38786
C0145,222,6,1416
C0146,231,45,5554
C0147,237,21,13207
C0148,143,33,4174
C0149,171,32,21288
C0150,29,19,47679
C0151,36,33,32068
C0152,13,28,40489
C0153,160,31,49914
C0154,327,21,23202
C0155,187,34,48994
C0156,243,15,41522
C0157,86,14,32057
C0158,284,19,12972
C0159,66,43,47819
C0160,170,15,8449
C0161,45,6,19793
C0162,62,9,32727
C0163,134,37,43777
C0164,284,20,10860
C0165,28,34,11684
C0166,108,38,2206
C0167,44,26,13769
C0168,340,18,25323
C0169,286,28,35806
C0170,331,9,2583
C0171,128,32,27582
C0172,348,6,34243
C0173,231,14,24340
C0174,190,28,10115
C0175,225,24,16728
C0176,283,13,25543
C0177,121,43,30919
C0178,116,12,15160
C0179,233,19,27537
C0180,259,21,49731
C0181,359,27,10754
C0182,198,19,14353
C0183,137,24,11665
C0184,318,26,27697
C0185,165,45,27868
C0186,225,28,187
C0187,307,46,9532
C0188,234,18,8864
C0189,172,44,278
C0190,152,36,26401
C0191,315,42,49414
C0192,160,29,35508
C0193,96,17,42065
C0194,233,4,32013
C0195,180,44,18832
C0196,113,45,2521
C0197,318,29,43815
C0198,52,4,20626
C0199,268,10,28417
C0200,295,25,1317
C0201,113,31,35342
C0202,101,3,1029
C0203,113,47,40826
C0204,81,2,34370
C0205,187,25,33288
C0206,113,49,13680
C0207,2,6,48708
C0208,130,26,38698
C0209,220,8,30531
C0210,54,35,20842
C0211,343,27,17933
C0212,224,25,30985
C0213,225,18,5911
C0214,126,1,8719
C0215,130,48,24355
C0216,53,39,25072
C0217,172,3,13627
C0218,218,4,49091
C0219,160,41,32974
C0220,198,37,4149
C0221,247,15,41157
C0222,324,8,2003
C0223,203,38,44361
C0224,184,19,5476
C0225,123,47,142
C0226,255,26,22869
